CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,TIROS 1,1960-002B,EARTH,TEME,UTC,SGP4,2026-04-22T22:16:20.960832,14.7870409,0.0021877,48.378,287.2504,29.8436,330.372,0,U,29,999,53395,7.2153e-05,3.21e-06,0.0,7011.555,97.383,648.759,618.081,PAYLOAD,MEDIUM,US,1960-04-01,AFETR,,5146279,320571333,0 TIROS 1,1    29U 60002B   26112.92802038  .00000321  00000-0  72153-4 0  9991,2    29  48.3780 287.2504 0021877  29.8436 330.3720 14.78704090533951
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2026-04-22T21:25:36.983424,14.0202192,0.0094515,66.675,318.246,352.1804,7.78,0,U,128,999,30732,6.7853e-05,2.8e-07,0.0,7264.939,102.709,955.469,818.139,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5146282,320571571,0 THOR ABLESTAR DEB,1   128U 61015N   26112.89278916  .00000028  00000-0  67853-4 0  9999,2   128  66.6750 318.2460 0094515 352.1804   7.7800 14.02021920307322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:01:05,18 SPCS,THOR ABLESTAR DEB,1961-015V,EARTH,TEME,UTC,SGP4,2002-04-17T09:48:46.485504,16.12436535,0.0019795,66.6789,334.0564,237.0414,120.1192,0,U,135,999,10769,0.016188,0.27780205,0.0,6618.308,89.305,253.274,227.072,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-04-17,6666,2563921,0 THOR ABLESTAR DEB,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2026-04-22T22:06:22.286592,14.06303392,0.0077125,66.6573,292.4941,48.9732,311.7987,0,U,154,999,30886,6.2347e-05,2.5e-07,0.0,7250.186,102.396,927.968,816.134,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5146283,320571387,0 THOR ABLESTAR DEB,1   154U 61015AQ  26112.92109128  .00000025  00000-0  62347-4 0  9990,2   154  66.6573 292.4941 0077125  48.9732 311.7987 14.06303392308863
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2026-04-22T22:07:12.466848,13.5923887,0.0127293,67.0671,294.6987,104.2627,257.2613,0,U,172,999,19760,0.00026519,1.38e-06,0.0,7416.596,105.942,1132.87,944.053,DEBRIS,SMALL,US,1961-06-29,AFETR,,5146284,320571594,0 THOR ABLESTAR DEB,1   172U 61015AY  26112.92167207  .00000138  00000-0  26519-3 0  9997,2   172  67.0671 294.6987 0127293 104.2627 257.2613 13.59238870197605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-19T15:17:07,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2026-04-19T07:21:13.279680,8.70113052,0.0417366,95.846,236.4119,239.1528,116.7633,0,U,194,999,4801,0.019562,4.4e-07,0.0,9985.076,165.496,4023.684,3190.198,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,5139687,320057684,0 MIDAS 4 DEB,1   194U 61028C   26109.30640370  .00000044  00000-0  19562-1 0  9994,2   194  95.8460 236.4119 0417366 239.1528 116.7633  8.70113052 48018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,THOR ABLESTAR DEB,1961-015BL,EARTH,TEME,UTC,SGP4,2026-04-22T22:00:25.056288,14.12023519,0.0057193,66.7353,292.8839,65.4507,84.5578,0,U,224,999,30471,0.00044179,7.41e-06,0.0,7230.593,101.981,893.811,811.104,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5146296,320572248,0 THOR ABLESTAR DEB,1   224U 61015BL  26112.91695667  .00000741  00000-0  44179-3 0  9992,2   224  66.7353 292.8839 0057193  65.4507  84.5578 14.12023519304713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-09T11:06:30,18 SPCS,THOR ABLESTAR DEB,1961-015BR,EARTH,TEME,UTC,SGP4,2025-10-02T17:05:32.680320,16.23372779,0.0015577,66.7888,141.1931,233.6827,126.2931,0,U,233,999,34172,0.0063399,0.16427327,6.0821e-06,6588.547,88.704,220.675,200.149,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2025-10-02,4839832,299554026,0 THOR ABLESTAR DEB,1   233U 61015BR  25275.71218380  .16427327  60821-5  63399-2 0  9998,2   233  66.7888 141.1931 0015577 233.6827 126.2931 16.23372779341727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,THOR ABLESTAR DEB,1961-015BS,EARTH,TEME,UTC,SGP4,2026-04-22T21:49:09.333120,14.04073454,0.0068576,66.8754,298.7556,174.1805,186.0094,0,U,234,999,30367,0.00019623,2.39e-06,0.0,7257.861,102.559,929.497,829.954,DEBRIS,SMALL,US,1961-06-29,AFETR,,5146297,320571758,0 THOR ABLESTAR DEB,1   234U 61015BS  26112.90913580  .00000239  00000-0  19623-3 0  9997,2   234  66.8754 298.7556 0068576 174.1805 186.0094 14.04073454303676
